Title,Year,Certificate,Runtime,Genre,IMDBrating,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Revenue,Decade,Sentiment,Broad_Genre
The Lord of the Rings The Fellowship of the Ring,2001,U,178,Action Adventure Drama,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middleearth from the Dark Lord Sauron,92,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750,2000,0.10394023007753747,Drama
Forrest Gump,1994,UA,142,Drama Romance,8.8,The presidencies of Kennedy and Johnson the events of Vietnam Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75 whose only desire is to be reunited with his childhood sweetheart,82,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182,1990,0.19791013377953032,Drama
Il buono il brutto il cattivo,1966,A,161,Western,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery,90,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,6100000,1960,-0.25512601928122836,Other
The Lord of the Rings The Two Towers,2002,UA,179,Action Adventure Drama,8.7,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Saurons new ally Saruman and his hordes of Isengard,87,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365,2000,0.3232895436481949,Drama
The Matrix,1999,A,136,Action SciFi,8.7,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truththe life he knows is the elaborate deception of an evil cyberintelligence,73,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,CarrieAnne Moss,1676426,171479930,1990,-0.5574975976886102,Action
Goodfellas,1990,A,146,Biography Crime Drama,8.7,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the ItalianAmerican crime syndicate,90,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394,1990,-0.40908249149588993,Drama
Star Wars Episode V  The Empire Strikes Back,1980,UA,124,Action Adventure Fantasy,8.7,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy,82,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067,1980,-0.24507651866304936,Action
One Flew Over the Cuckoos Nest,1975,A,133,Drama,8.7,A criminal pleads insanity and is admitted to a mental institution where he rebels against the oppressive nurse and rallies up the scared patients,83,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,112000000,1970,-0.48989794855663565,Drama
Hamilton,2020,PG13,160,Biography Drama History,8.6,The real life of one of Americas foremost founding fathers and first Secretary of the Treasury Alexander Hamilton Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast,90,Thomas Kail,LinManuel Miranda,Phillipa Soo,Leslie Odom Jr,Renée Elise Goldsberry,55291,23530892,2020,0.07071067811865475,Drama
Gisaengchung,2019,A,132,Comedy Drama Thriller,8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan,96,Bong Joon Ho,Kangho Song,Lee Sunkyun,Cho Yeojeong,Choi Woosik,552778,53367844,2010,-0.6149186938124421,Comedy
Soorarai Pottru,2020,U,153,Drama,8.6,Nedumaaran Rajangam Maara sets out to make the common man fly and in the process takes on the worlds most capital intensive industry and several enemies who stand in his way,79,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,23530892,2020,-0.08980265101338746,Drama
Interstellar,2014,UA,169,Adventure Drama SciFi,8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanitys survival,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017,2010,0.33954987505086615,Drama
Cidade de Deus,2002,A,130,Crime Drama,8.6,In the slums of Rio two kids paths diverge as one struggles to become a photographer and the other a kingpin,79,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397,2000,-0.1091089451179962,Drama
Sen to Chihiro no kamikakushi,2001,U,125,Animation Adventure Family,8.6,During her familys move to the suburbs a sullen 10yearold girl wanders into a world ruled by gods witches and spirits and where humans are changed into beasts,96,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859,2000,-0.1417366773784602,Adventure
Saving Private Ryan,1998,R,169,Drama War,8.6,Following the Normandy Landings a group of US soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action,91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909,1990,-0.2551551815399144,Drama
The Green Mile,1999,A,189,Crime Drama Fantasy,8.6,The lives of guards on Death Row are affected by one of their charges a black man accused of child murder and rape yet who has a mysterious gift,61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374,1990,-0.47352311235148226,Drama
La vita è bella,1997,U,116,Comedy Drama Romance,8.6,When an openminded Jewish librarian and his son become victims of the Holocaust he uses a perfect mixture of will humor and imagination to protect his son from the dangers around their camp,59,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247,1990,0.04351941398892446,Comedy
Se7en,1995,A,127,Crime Drama Mystery,8.6,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives,65,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643,1990,-0.36895121628746524,Drama
The Silence of the Lambs,1991,A,118,Crime Drama Thriller,8.6,A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims,85,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A Bonney,Kasi Lemmons,1270197,130742922,1990,-0.7890453678924885,Drama
Star Wars,1977,UA,121,Action Adventure Fantasy,8.6,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empires worlddestroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader,90,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140,1970,0.048666426339228755,Action
Seppuku,1962,Unknown,133,Action Drama Mystery,8.6,When a ronin requesting seppuku at a feudal lords palace is told of the brutal suicide of another ronin who previously visited he reveals how their pasts are intertwined  and in doing so challenges the clans integrity,85,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,23530892,1960,-0.1643989873053573,Drama
Shichinin no samurai,1954,U,207,Action Adventure Drama,8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves,98,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061,1950,-0.4375,Drama
Its a Wonderful Life,1946,PG,130,Drama Family Fantasy,8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,23530892,1940,-0.09805806756909202,Drama
Joker,2019,A,122,Crime Drama Thriller,8.5,In Gotham City mentally troubled comedian Arthur Fleck is disregarded and mistreated by society He then embarks on a downward spiral of revolution and bloody crime This path brings him facetoface with his alterego the Joker,59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311,2010,-0.6416666666666667,Drama
Whiplash,2014,A,106,Drama Music,8.5,A promising young drummer enrolls at a cutthroat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a students potential,88,Damien Chazelle,Miles Teller,JK Simmons,Melissa Benoist,Paul Reiser,717585,13092000,2010,0.3651483716701107,Drama
The Intouchables,2011,UA,112,Biography Comedy Drama,8.5,After he becomes a quadriplegic from a paragliding accident an aristocrat hires a young man from the projects to be his caregiver,57,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281,2010,-0.021320071635561037,Comedy
The Prestige,2006,U,130,Drama Mystery SciFi,8.5,After a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other,66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891,2000,0.040000000000000015,Drama
The Departed,2006,A,151,Crime Drama Thriller,8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315,2000,-0.30914103871563514,Drama
The Pianist,2002,R,150,Biography Drama Music,8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577,2000,-0.3516766563026828,Drama
Gladiator,2000,UA,155,Action Adventure Drama,8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427,2000,-0.55432186252458715,Drama
American History X,1998,R,119,Drama,8.5,A former neonazi skinhead tries to prevent his younger brother from going down the same wrong path that he did,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly DAngelo,Jennifer Lien,1034705,6719864,1990,-0.07826237921249263,Drama
The Usual Suspects,1995,A,106,Crime Mystery Thriller,8.5,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat which began when five criminals met at a seemingly random police lineup,77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568,1990,-0.45643546458763845,Thriller
Léon,1994,A,110,Action Crime Drama,8.5,Mathilda a 12yearold girl is reluctantly taken in by Léon a professional assassin after her family is murdered An unusual relationship forms as she becomes his protégée and learns the assassins trade,64,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238,1990,-0.4949747468305832,Drama
The Lion King,1994,U,88,Animation Adventure Drama,8.5,Lion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself,88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777,1990,0.18353258709644937,Drama
Terminator 2 Judgment Day,1991,U,137,Action SciFi,8.5,A cyborg identical to the one who failed to kill Sarah Connor must now protect her teenage son John Connor from a more advanced and powerful cyborg,75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350,1990,0.4233901974057256,Action
Nuovo Cinema Paradiso,1988,U,155,Drama Romance,8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinemas projectionist,80,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401,1980,0.2834733547569204,Drama
Hotaru no haka,1988,U,89,Animation Drama War,8.5,A young boy and his little sister struggle to survive in Japan during World War II,94,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,23530892,1980,0.03999999999999998,Drama
Back to the Future,1985,U,116,Adventure Comedy SciFi,8.5,Marty McFly a 17yearold high school student is accidentally sent thirty years into the past in a timetraveling DeLorean invented by his close friend the eccentric scientist Doc Brown,87,Robert Zemeckis,Michael J Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762,1980,0.20797877875829812,Comedy
Once Upon a Time in the West,1968,U,165,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508,1960,-0.22999999999999998,Other
Psycho,1960,A,109,Horror Mystery Thriller,8.5,A Phoenix secretary embezzles 40000 from her employers client goes on the run and checks into a remote motel run by a young man under the domination of his mother,97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000,1960,0.1485562705416415,Thriller
Casablanca,1942,U,102,Drama Romance War,8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco,100,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560,1940,-0.5099927377841694,Drama
Modern Times,1936,G,87,Comedy Drama Family,8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman,96,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245,1930,-0.24253562503633297,Comedy
City Lights,1931,G,87,Comedy Drama Romance,8.5,With the aid of a wealthy erratic tippler a dewyeyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically,99,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181,1930,0.20083160441856093,Comedy
Capharnaüm,2018,A,126,Drama,8.4,While serving a fiveyear sentence for a violent crime a 12yearold boy sues his parents for neglect,75,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096,2010,-0.6790997501017323,Drama
Ayla The Daughter of War,2017,Unknown,125,Biography Drama History,8.4,In 1950 amidst the ravages of the Korean War Sergeant Süleyman stumbles upon a halffrozen little girl with no parents and no help in sight Frantic scared and on the verge of death                 See full summary ,79,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyungjin Lee,34112,23530892,2010,-0.08451542547285165,Drama
Vikram Vedha,2017,UA,147,Action Crime Drama,8.4,Vikram a nononsense police officer accompanied by Simon his partner is on the hunt to capture Vedha a smuggler and a murderer Vedha tries to change Vikrams life which leads to a conflict,79,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,23530892,2010,-0.4264902570914597,Drama
Kimi no na wa,2016,U,106,Animation Drama Fantasy,8.4,Two strangers find themselves linked in a bizarre way When a connection forms will distance be the only thing to keep them apart,79,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246,2010,-0.1563858105428061,Drama
Dangal,2016,U,161,Action Biography Drama,8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression,79,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761,2010,-0.10425720702853739,Drama
SpiderMan Into the SpiderVerse,2018,U,117,Animation Action Adventure,8.4,Teen Miles Morales becomes the SpiderMan of his universe and must join with five spiderpowered individuals from other dimensions to stop a threat for all realities,87,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310,2010,-0.17650452162436564,Action
Avengers Endgame,2019,UA,181,Action Adventure Drama,8.4,After the devastating events of Avengers Infinity War 2018 the universe is in ruins With the help of remaining allies the Avengers assemble once more in order to reverse Thanos actions and restore balance to the universe,78,Anthony Russo,Joe Russo,Robert Downey Jr,Chris Evans,Mark Ruffalo,809955,858373000,2010,0.03333333333333335,Drama
Avengers Infinity War,2018,UA,149,Action Adventure SciFi,8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe,68,Anthony Russo,Joe Russo,Robert Downey Jr,Chris Hemsworth,Mark Ruffalo,834477,678815482,2010,-0.044194173824159216,Action
Coco,2017,U,105,Animation Adventure Family,8.4,Aspiring musician Miguel confronted with his familys ancestral ban on music enters the Land of the Dead to find his greatgreatgrandfather a legendary singer,81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015,2010,0.051031036307982884,Adventure
Django Unchained,2012,A,165,Drama Western,8.4,With the help of a German bounty hunter a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner,81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434,2010,0.06255432421712244,Drama
The Dark Knight Rises,2012,UA,164,Action Adventure,8.4,Eight years after the Jokers reign of anarchy Batman with the help of the enigmatic Catwoman is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane,78,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099,2010,-0.5388159060803247,Action
3 Idiots,2009,UA,170,Comedy Drama,8.4,Two friends are searching for their long lost companion They revisit their college days and recall the memories of their friend who inspired them to think differently even as the rest of the world called them idiots,67,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908,2000,0.09041944301794652,Comedy
Taare Zameen Par,2007,U,165,Drama Family,8.4,An eightyearold boy is thought to be a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school,79,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,1223869,2000,-0.06390096504226941,Drama
WALLE,2008,U,98,Animation Adventure Family,8.4,In the distant future a small wastecollecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind,95,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164,2000,0.031980107453341566,Adventure
The Lives of Others,2006,A,137,Drama Mystery Thriller,8.4,In 1984 East Berlin an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives,89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112,2000,0.06999999999999999,Drama
Oldeuboi,2003,A,101,Action Drama Mystery,8.4,After being kidnapped and imprisoned for fifteen years Oh DaeSu is released only to find that he must find his captor in five days,77,Chanwook Park,Choi Minsik,Yoo JiTae,Kang Hyejeong,Kim ByeongOk,515451,707481,2000,-0.4592793267718459,Drama
Memento,2000,UA,113,Mystery Thriller,8.4,A man with shortterm memory loss attempts to track down his wifes murderer,80,Christopher Nolan,Guy Pearce,CarrieAnne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867,2000,-0.48536267169707553,Thriller
Mononokehime,1997,U,134,Animation Action Adventure,8.4,On a journey to find the cure for a Tatarigamis curse Ashitaka finds himself in the middle of a war between the forest gods and Tatara a mining colony In this quest he also meets San the Mononoke Hime,76,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308,1990,0.08807048459279791,Action
Once Upon a Time in America,1984,A,229,Crime Drama,8.4,A former Prohibitionera Jewish gangster returns to the Lower East Side of Manhattan over thirty years later where he once again must confront the ghosts and regrets of his old life,79,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,5321508,1980,-0.37717113425622734,Drama
Raiders of the Lost Ark,1981,A,115,Action Adventure,8.4,In 1936 archaeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before Adolf Hitlers Nazis can obtain its awesome powers,85,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John RhysDavies,884112,248159971,1980,0.11338934190276816,Action
The Shining,1980,A,146,Drama Horror,8.4,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future,66,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374,1980,-0.4669737852696148,Drama
Apocalypse Now,1979,R,147,Drama Mystery War,8.4,A US Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god,94,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511,1970,0.11726039399558574,Drama
Alien,1979,R,117,Horror SciFi,8.4,After a space merchant vessel receives an unknown transmission as a distress call one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun,89,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000,1970,-0.4901894677425396,Horror
Anand,1971,U,122,Drama Musical,8.4,The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs as told by his best friend,79,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,23530892,1970,0.08,Drama
Tengoku to jigoku,1963,Unknown,143,Crime Drama Mystery,8.4,An executive of a shoe company becomes a victim of extortion when his chauffeurs son is kidnapped and held for ransom,79,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,23530892,1960,-0.774673510337773,Drama
Dr Strangelove or How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop,97,Stanley Kubrick,Peter Sellers,George C Scott,Sterling Hayden,Keenan Wynn,450474,275902,1960,-0.7355424714268559,Comedy
Witness for the Prosecution,1957,U,116,Crime Drama Mystery,8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise,79,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000,1950,0.19402850002906635,Drama
Paths of Glory,1957,A,88,Drama War,8.4,After refusing to attack an enemy position a general accuses the soldiers of cowardice and their commanding officer must defend them,90,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,23530892,1950,-0.5673665146135802,Drama
Rear Window,1954,U,112,Mystery Thriller,8.4,A wheelchairbound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder,100,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313,1950,0.07826237921249266,Thriller
Sunset Blvd,1950,Passed,110,Drama FilmNoir,8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return,79,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,23530892,1950,0.32742309379904955,Drama
The Great Dictator,1940,Passed,125,Comedy Drama War,8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkels regime,79,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475,1940,-0.42485291572496,Comedy
1917,2019,R,119,Drama Thriller War,8.3,April 6th 1917 As a regiment assembles to wage war deep in enemy territory two soldiers are assigned to race against time and deliver a message that will stop 1600 men from walking straight into a deadly trap,78,Sam Mendes,DeanCharles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644,2010,-0.625,Drama
Tumbbad,2018,A,104,Drama Fantasy Horror,8.3,A mythological story about a goddess who created the entire universe The plot revolves around the consequences when humans build a temple for her firstborn,79,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,23530892,2010,-0.22000000000000003,Drama
Andhadhun,2018,UA,139,Crime Drama Music,8.3,A series of mysterious events change the life of a blind pianist who must now report a crime that he should technically know nothing of,79,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943,2010,-0.38,Drama
Drishyam,2013,U,160,Crime Drama Thriller,8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime,79,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,23530892,2010,-0.3670651741928988,Drama
Jagten,2012,R,115,Drama,8.3,A teacher lives a lonely life all the while struggling over his sons custody His life slowly gets better as he finds love and receives good news from his son but his new luck is about to be brutally shattered by an innocent little lie,77,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185,2010,0.4021195579537122,Drama
Jodaeiye Nader az Simin,2011,PG13,123,Drama,8.3,A married couple are faced with a difficult decision  to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimers disease,95,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,7098492,2010,-0.15833333333333335,Drama
Incendies,2010,R,131,Drama Mystery War,8.3,Twins journey to the Middle East to discover their family history and fulfill their mothers last wishes,80,Denis Villeneuve,Lubna Azabal,Mélissa DésormeauxPoulin,Maxim Gaudette,Mustafa Kamel,150023,6857096,2010,0.4729444688208493,Drama
Miracle in cell NO7,2019,TV14,132,Drama,8.3,A story of love between a mentallyill father who was wrongly accused of murder and his lovely six years old daughter The prison would be their home Based on the 2013 Korean movie 7beonbangui seonmul 2013,79,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,23530892,2010,-0.24867294845663784,Drama
